patientId,PredictionString,,,,,,,,,,,,,,
95c73305-f906-4903-90a7-f58a4b5c9966,0.99,540,540,184,324,0.99,188,552,164,220,,,,,
7fe666e4-8253-47ae-b859-490436f669f9,0.99,624,412,212,340,0.99,172,468,232,252,,,,,
a24e4fa1-c3ee-4974-9c88-7b75b6a5138e,0.99,600,464,260,296,0.99,156,484,280,236,,,,,
bec35362-40e8-4f43-99aa-8d1eec483456,1,604,464,152,340,0.99,260,436,192,320,,,,,
471447ba-48fa-45bb-804e-e957f7e11ae5,0.99,596,444,228,352,0.99,200,608,160,220,,,,,
cd5f9b78-200b-452a-b20e-29d0df62e68d,0.98,264,332,208,236,0.97,632,372,244,236,,,,,
56adf1fc-1db5-4787-843c-500c7102f22a,0.99,660,436,220,228,0.99,268,384,176,448,,,,,
817c90f1-a049-474e-bfd5-4e937e6fc234,0.99,536,364,160,284,0.98,192,348,132,152,,,,,
90e11e95-02e8-4c4c-8729-bf643f9625b4,0.97,236,376,224,312,0.96,596,368,180,196,,,,,
1c0a5548-0e11-4793-b48e-97236374c768,0.99,636,540,216,280,,,,,,,,,,
77252ca8-2220-41ad-bb30-f4be1fbc7b5a,1,632,468,212,348,0.98,192,520,232,268,,,,,
34958aeb-f963-46e3-92cb-da61931ff74d,0.99,620,460,216,336,0.96,228,552,184,204,,,,,
3d983044-375b-4642-85ce-911e7595b54f,1,272,508,220,276,0.99,680,444,180,416,,,,,
966db49a-1aa9-4d43-bedd-f2f58e08ceee,0.99,176,316,232,260,0.98,596,368,232,264,0.95,688,632,148,228
ae6a227c-27d7-48f1-b424-ba091d4c1c08,1,624,332,208,356,0.98,220,428,248,240,,,,,
098e14d4-3205-4c2d-a059-738f830c0aa5,0.99,544,440,224,296,0.99,160,496,200,252,,,,,
94f9d892-9b5a-4926-817d-434deff737d3,0.98,592,452,252,288,0.97,204,284,224,352,,,,,
cd0890b1-db82-4e4b-9198-68d157fd9662,1,600,376,224,328,0.99,180,432,204,216,,,,,
f20e900e-22ad-46a9-8d46-0c2734241672,0.98,220,316,156,396,0.97,612,264,200,284,,,,,
e87c8b8b-1bb1-4387-a6bc-59bd9b49da69,0.98,528,356,228,412,0.95,152,460,232,396,,,,,
c54770fc-d30c-46e3-b3e5-c89dde6000ad,0.98,624,316,244,284,,,,,,,,,,
6427bf6e-689e-453e-9ad2-b39c89a0a4ba,0.98,208,644,204,208,0.98,596,380,200,376,,,,,
a400182b-ff3d-4d3b-849d-7f0f5348323c,0.97,200,564,200,240,0.96,612,476,172,368,,,,,
e4bc0f9a-f9cb-4489-8b2f-7ab1197f148b,0.99,236,576,148,196,0.98,624,460,200,304,,,,,
69a6dd33-abbc-46f1-87e0-7b2a5a25bc2d,0.97,628,440,280,320,0.96,192,504,260,168,,,,,
3a0dc1e6-cfac-412d-a6c2-70c69236ee6a,0.99,252,568,148,216,0.99,624,452,144,384,,,,,
c68a1cd7-eb2e-484e-9085-05b200e9cff1,1,616,452,228,332,0.98,216,492,240,236,,,,,
cb30b050-6590-4976-a43e-213dcde89f46,0.99,124,408,276,204,0.99,576,440,264,252,,,,,
0c77d941-5f63-4e2a-9c1e-4a58043acd55,0.97,584,336,344,212,0.97,240,400,192,136,,,,,
f20fb2cf-282b-4a1f-ba69-32ce305c0c48,0.99,180,568,240,272,0.95,644,592,208,304,,,,,
67305076-ddff-44df-9682-9af7203dd20a,0.99,672,492,212,392,0.98,256,556,212,328,,,,,
a1496b6c-e2f8-40be-a8bc-a48eb8258b60,1,524,396,200,408,1,100,424,220,252,,,,,
7b6be40d-36fa-40e4-87f0-b7eafd5a581d,1,588,308,184,328,0.98,212,280,236,344,,,,,
f008d8ba-adfc-4f35-aef6-fa0a94697ca1,0.99,540,436,224,360,0.97,140,440,244,352,,,,,
86401948-d976-41b5-965a-120a8cc3899a,0.99,628,576,204,344,0.97,136,648,224,264,0.96,364,144,96,208
63f8fd6d-67cb-4cbf-9812-029156e77046,0.99,208,516,208,216,0.99,572,424,188,356,,,,,
81303474-5051-4639-bf44-5bf4f67ec2f9,0.98,544,424,260,352,0.97,124,500,272,296,,,,,
0b7b500f-b677-4c7b-8331-f24c3e8aa9e0,1,648,432,136,228,,,,,,,,,,
97824fba-02eb-4767-ae26-6433b954340c,0.99,252,520,188,340,0.99,632,440,216,400,,,,,
c543628a-b6d9-443a-8c1e-758453930dd2,0.99,172,600,196,292,0.96,576,644,264,232,,,,,
3a0c80db-3411-4547-8822-01f6e746bc51,0.99,600,300,192,388,0.99,236,400,192,252,,,,,
a1605dc3-9f4e-427f-b060-148a62802d88,0.99,620,460,232,320,0.98,204,500,208,220,,,,,
f7b62a45-653e-4495-b50b-dc23c63db0d0,1,568,444,204,320,1,148,456,252,196,,,,,
75327d2c-054e-4cdf-ba41-043a9fc78d60,0.99,172,316,192,268,0.97,596,332,204,304,,,,,
e1c9d1ec-05eb-4bf8-9d64-2aea82f43d98,1,140,472,224,376,0.98,612,588,280,280,,,,,
89af4d95-4a0d-4fb3-a4e1-75d470fd3cbd,0.99,668,448,184,356,0.95,224,500,224,244,,,,,
b6ec9835-ad4d-446d-9faa-c206919c1d11,0.99,652,400,184,376,0.99,244,508,196,168,,,,,
df5f8626-2afb-4fb2-87a6-765fbc2eff2e,0.99,168,472,276,308,0.98,640,464,268,344,0.97,668,804,248,220
8f5002f2-7cad-4334-a14a-12e67ad21792,0.99,588,420,184,340,0.95,628,812,204,204,,,,,
0ae5ae70-e9a3-4214-93d0-0834f0cd4835,0.99,248,448,192,272,0.98,652,452,124,288,,,,,
0c1b326c-93f9-44d5-b72e-20e2be51fd09,0.99,632,380,264,336,0.98,248,460,224,224,0.97,656,712,248,264
524c77e0-c4d0-43fc-97a5-0b5992b1d8ed,0.99,588,452,188,304,0.96,216,576,204,272,,,,,
d42790af-6b5f-47c5-bca6-eab88ae09fa4,0.98,572,444,236,352,0.97,112,336,308,452,,,,,
92ac437f-fd66-41e9-972e-c62cca43f18a,1,576,476,248,288,0.96,148,180,272,520,,,,,
e7a1091f-7853-423a-82c9-6f8f6f8ab618,0.99,640,572,288,284,0.95,168,468,244,284,,,,,
7a2c7e33-d021-4fd2-9b30-a43a4ef68628,0.99,604,452,204,308,0.98,596,856,196,156,0.98,200,496,220,240
81455866-90fe-4347-b355-160f0049ec78,0.99,628,540,180,264,0.99,208,476,216,260,,,,,
c533a5ed-72a3-45bf-bae3-1ed9595a9bcd,1,180,432,236,256,0.99,588,392,208,356,,,,,
646c50f2-23b4-4236-b92f-c5efb2139053,0.98,180,500,224,160,0.98,584,480,280,240,,,,,
7df65fca-d2fe-44ac-87e7-c94747453c05,0.99,680,412,216,388,0.96,228,456,276,204,,,,,
0bdcfa14-a0e9-444d-bb9e-48c6aa10f393,0.99,628,508,152,284,0.99,256,476,176,300,,,,,
4a6bcf76-1a0b-4d70-953a-791c5425df2f,0.99,600,416,164,280,0.97,216,344,180,388,,,,,
5774a68f-e370-4522-a1c2-cc03e2bfb3b6,0.98,492,352,384,372,0.97,56,324,316,400,,,,,
55e37c06-e2d3-49eb-9ce2-ff2239ab9dc8,0.99,584,348,244,308,0.98,176,560,244,364,,,,,
a0c9e4d1-2520-4cc2-a95d-913853b20206,0.98,160,560,276,340,0.97,620,224,300,744,,,,,
a30e9f7b-4de5-4e40-afc3-cf23361a14e2,0.97,636,612,240,280,,,,,,,,,,
903b4f36-a016-4c23-8ac5-c81f9e2129a8,0.98,608,556,184,324,0.97,232,560,164,332,,,,,
67a4830c-2869-4f28-b4eb-c9b76d6288a3,1,672,432,236,344,0.99,292,612,188,192,,,,,
fdc8f97c-dc2e-4489-a522-41d99e06471f,0.99,196,580,180,232,0.97,780,644,144,176,,,,,
f99f9af4-013d-4add-b3b4-a6bc133f3f2a,0.99,652,576,172,244,0.96,244,632,196,232,,,,,
1c50630a-5004-462a-a613-024b3f2a2e7d,0.99,156,412,236,248,0.99,612,408,212,276,,,,,
abbefda5-54df-4e52-b716-50fe19fff3b9,1,664,468,216,320,0.95,260,520,224,272,,,,,
6f5144a4-1998-4b7d-b767-e666a2e4d3c6,0.99,688,532,236,312,0.98,204,564,264,244,,,,,
d3d4b37d-f9b3-42e5-b98b-b27744d7f732,0.99,608,416,236,320,0.98,192,404,272,352,,,,,
d5f84664-f174-4de5-ad4c-185cffe3dc09,1,664,328,200,388,0.99,292,352,180,336,,,,,
e5043877-4132-4c74-bd8a-32cdb73a005d,0.98,164,616,260,296,,,,,,,,,,
ff769f8d-e923-4086-a69c-3c528061633b,0.99,652,380,200,400,0.97,176,428,232,208,,,,,
dd6e599d-bba3-4a3e-968c-0dcba546099f,0.97,700,348,164,228,,,,,,,,,,
bb6fb57b-13e9-44e0-a941-79ec720f0ee4,1,72,288,268,268,,,,,,,,,,
00ec0d87-8e2a-44bd-b79c-4b91cfabcacf,0.98,208,528,204,200,0.97,660,544,204,244,,,,,
849217ad-5cb2-4a87-9796-420b69722b14,1,352,484,168,168,0.99,696,472,180,288,,,,,
d8de4b4a-2c63-4959-8781-307de9233934,0.96,152,520,284,240,,,,,,,,,,
9cde0ff6-095f-4ac6-88a8-c9ffc4676230,0.99,92,344,220,300,,,,,,,,,,
dc2cc747-ca74-4f6c-8520-41f3efdbfe4c,,,,,,,,,,,,,,,
8ca24874-517a-4271-9465-f4c4b87efd29,0.99,184,612,156,224,0.99,636,452,184,360,0.98,896,232,100,160
5fb43479-d9a4-4c32-bed3-f63ae1462216,0.99,488,412,232,292,,,,,,,,,,
393997ca-ea3a-4b78-b166-820100faf1cc,0.99,572,476,208,328,0.98,172,440,256,240,,,,,
b5971b88-9012-470c-bfb5-2956cd3c96d7,1,524,556,200,272,0.97,128,564,204,148,,,,,
b5a4e967-a8dc-40b1-88dd-a6685fdc26eb,0.99,576,384,256,288,0.97,168,400,268,236,,,,,
7c39b797-9f03-44ba-ba1f-60763e865923,0.99,176,536,204,144,0.97,536,764,312,224,,,,,
dee545be-7a2e-45cb-8f4c-5edce22e2b00,0.99,588,432,236,276,0.98,148,452,284,252,,,,,
e27c61ea-5502-4033-8c74-a700de56eea4,0.98,192,576,212,260,,,,,,,,,,
b4ea28a7-6386-4660-b499-af4eb17750e1,0.99,600,512,276,268,0.98,108,528,304,256,,,,,
b1243623-70de-4b30-884c-775a3edd978e,0.98,516,396,216,380,0.98,72,576,244,300,,,,,
d39d1d35-290b-49ff-8066-5933f0732cf7,0.98,520,564,164,292,,,,,,,,,,
9bf4af74-aba7-41ef-9606-b19bf8526a72,0.99,636,380,192,308,0.99,240,228,212,412,,,,,
a18b6f76-7c84-4aae-b9bf-08a85b32c393,0.98,624,332,280,232,0.96,116,296,308,248,,,,,
bae3200d-081c-4a6d-a999-ad1f0b09bcea,0.98,648,412,228,328,0.96,200,444,248,264,,,,,
6ab2592e-7156-4310-8d18-e871f03f5ec3,0.99,140,520,248,232,0.99,576,480,228,348,,,,,
4eb851fb-3331-4180-af49-4b9ff2dbfaa4,0.99,284,452,192,336,0.99,640,416,180,336,,,,,
1b605652-ed75-4e59-9d78-4b5ee5aa11ec,0.99,628,528,232,352,0.97,196,416,260,428,,,,,
c81ae60a-eb3c-4c01-82f2-af0889093f5b,0.98,568,636,240,236,,,,,,,,,,
76395224-8088-45c6-bf15-270c8aaea2c5,0.96,588,452,204,324,,,,,,,,,,
bef738ff-ef1f-41ce-baa7-e40009c8deab,0.96,332,612,148,244,0.95,744,528,180,380,,,,,
ebbdd65b-fac9-4bca-b3a3-ebfdf73b03a8,0.99,632,516,272,272,,,,,,,,,,
dcef962e-8349-4077-b266-b988a169c33a,0.97,156,576,240,216,0.96,628,548,208,276,,,,,
dc6b1f1a-26d4-4f28-a10e-c4f62eab4195,0.98,108,364,328,300,0.98,576,652,348,252,0.98,600,452,144,184
6129c27a-0271-4480-ba7c-4b302c022861,0.99,676,536,184,360,0.99,276,552,224,252,,,,,
eff961ab-9e0a-4297-b4ef-c46617b86a2c,0.97,648,360,224,360,,,,,,,,,,
0afe24ff-259a-4ddd-84b1-8b8ce016345e,0.98,508,504,232,276,,,,,,,,,,
24137e3a-352c-4543-bfae-90d869e93281,0.98,524,344,240,364,0.97,220,540,120,176,,,,,
43ff4e14-8ec1-427d-b0e7-ad0090e106e0,,,,,,,,,,,,,,,
e64850f0-0e2e-4dff-880a-b86992a6fca1,0.97,600,528,300,320,0.96,176,520,272,308,,,,,
154dba64-5188-418e-82ec-d8f1485b433b,0.99,280,560,192,188,0.99,648,460,160,336,,,,,
9d2c812a-8537-454f-84e2-be8ebe51b23d,0.99,592,404,256,296,0.96,200,392,252,312,0.95,588,712,300,232
7c0e208f-3a83-4390-b143-dee8ac1c9d1a,1,240,236,184,304,0.99,600,348,224,304,,,,,
56765678-1929-4687-8d34-f695cd0cec17,0.99,628,468,180,236,0.99,244,424,220,336,,,,,
c8a5deba-d04b-443a-ada9-621b28405385,0.99,628,440,236,292,0.99,268,416,208,160,,,,,
5fa8b1d1-27eb-4a5a-9c83-b144e9962424,0.99,448,632,196,316,0.97,844,544,160,340,,,,,
d5f437ea-7585-4f18-bfd3-8e9a2a7aa0ec,0.99,624,392,200,312,0.97,132,456,292,240,,,,,
356ed546-ec57-4502-8fb9-1a9b48b6d83f,0.99,664,496,264,280,,,,,,,,,,
ff2baf79-403a-474c-89bc-a7f3904de194,0.99,644,512,164,216,0.98,260,372,192,332,,,,,
e1793a72-d265-4c7a-afda-33b32e4a365f,0.98,600,512,296,240,0.97,136,500,272,244,,,,,
754bdb4f-f279-418b-9b15-24edc96f7e05,0.98,672,448,236,236,,,,,,,,,,
02e4191e-fb03-4581-914c-f0438a17e53e,0.99,156,520,260,268,0.98,616,488,276,312,,,,,
40e894fe-57f0-48b9-8d7e-0898685827bd,0.98,696,580,216,248,0.97,268,516,212,280,,,,,
bb6164ee-9b30-4b94-85ca-5f9d94b2ce4a,1,664,328,196,408,0.97,288,464,140,220,,,,,
710b5c63-68d1-4dee-9d3f-02f543f11ea2,0.99,528,248,228,396,0.99,160,380,164,224,0.97,512,644,272,264
c166b86a-0542-4e83-827f-4f607f44a547,,,,,,,,,,,,,,,
9ceaf2ea-05c0-4531-9e21-df1e40524f45,0.99,640,804,256,208,0.99,660,476,220,288,0.98,140,496,256,292
ab11cf1c-5b23-49b4-a6c8-460f69ba2ffe,1,552,556,216,296,0.97,176,576,188,268,,,,,
175974c7-d2c8-4f5c-9a5c-31b9212dda7b,0.99,616,660,268,292,0.98,620,448,192,188,0.98,204,260,188,340
9f579871-0644-4b33-8547-240b76dbccdd,0.99,552,316,248,296,0.97,604,604,260,248,0.97,204,448,192,380
ddfb874c-8d96-4548-9f5b-eab93d0e9398,0.98,576,384,300,280,0.98,260,464,184,164,,,,,
763f991b-5a8a-47d0-9b9f-151cc661218d,0.99,604,480,256,240,0.99,184,492,208,188,,,,,
f758a20a-506d-4e4e-97d7-54043148fb59,0.99,628,428,236,312,0.98,232,484,228,216,,,,,
e42cd993-ebb3-4cc2-b41e-aa2d2a2d1427,1,636,404,216,264,0.99,176,340,256,336,,,,,
d39ee987-53b2-4166-ab40-2f5e79f7ed54,0.98,600,392,268,344,,,,,,,,,,
f8a1abfb-bce3-495e-b0e4-ded21381efcb,1,620,372,204,264,0.97,184,484,208,160,,,,,
4f7ffff6-9e9e-4bf7-bb8a-abdce9b24a46,1,676,360,188,288,0.98,284,420,224,296,,,,,
ba88ad31-a61b-4f5c-83b7-3a22a509c131,1,648,432,236,288,,,,,,,,,,
b804e2e7-2c39-45fa-a21b-0e225df9ddf0,0.96,624,448,192,348,0.95,624,828,348,196,,,,,
3a711453-b25c-4239-9c8b-080070a8afcc,0.99,616,428,260,296,0.99,212,388,244,456,,,,,
3ee3b4b5-b782-4f60-bf1f-b62589e573e8,1,620,484,228,304,0.99,208,592,196,204,,,,,
1555c17d-994a-4400-b62b-4b53fc727da3,0.99,596,364,196,368,,,,,,,,,,
0996439a-352a-4c75-bb53-d13759eca6b6,,,,,,,,,,,,,,,
a7fb334c-5fa6-460a-8115-294dfc821187,0.99,588,364,212,236,,,,,,,,,,
b641f188-760c-4086-8e46-2a02e9815a2a,1,256,528,248,248,0.99,644,488,248,292,,,,,
6478344f-9f81-4591-bc01-8f3a69cf17ce,0.99,628,312,228,324,0.99,248,316,224,324,,,,,
323d4055-2830-433c-8585-e02ff7821a17,1,92,468,260,328,0.99,520,304,252,412,,,,,
0b18dcfc-c526-435b-aea8-d8038aa224ef,1,272,620,216,204,1,672,540,196,268,,,,,
ef3ed802-8380-49e9-92d8-7750e6a7fe82,0.99,640,396,208,264,0.97,192,384,260,236,,,,,
b92e34d3-0c05-44c2-a98f-add1637f5d4c,0.99,608,404,264,316,0.97,160,464,284,228,,,,,
cc3e8735-8a48-4704-a79e-a253677ee5f9,1,196,332,248,312,0.99,588,424,196,376,,,,,
c63e2132-aaa3-4d1b-aba9-ce7ea8d1c7f3,1,636,420,220,388,0.99,232,436,248,328,,,,,
6f9f12b8-533d-40f0-b685-1cdf8a6854e5,0.99,304,396,140,136,0.98,600,364,240,244,,,,,
26a1ecf7-b0ce-43a6-9893-14e8fb0e4704,0.98,652,748,300,260,0.97,136,304,252,444,,,,,
62593691-46a3-4e6a-b84b-64cbc3853a94,0.98,596,436,212,288,0.96,216,548,184,168,,,,,
303390de-3812-4aae-893f-3f18897a6c21,0.99,216,500,228,280,0.97,576,416,208,348,,,,,
86882f8d-8a18-4155-a661-f142cc4bafa4,0.97,228,312,244,440,0.96,648,736,264,256,,,,,
5461b852-ecfc-4ef4-a60d-50c7c275363b,0.99,264,548,204,196,0.99,644,488,172,300,,,,,
1e334125-d0bf-4229-bf47-c7739ec3bf5b,0.99,644,576,192,260,,,,,,,,,,
b0790eba-d296-45b8-8d14-6c500f6adfb2,0.99,156,540,264,280,0.97,636,556,276,320,,,,,
e811705a-0486-406a-aa0b-3c5ea99e2b1b,1,604,472,244,304,0.99,164,464,252,292,,,,,
ec755d65-c3e4-427f-b7fc-7a596cf8fbb2,0.99,664,344,184,344,,,,,,,,,,
93c3cc21-67cb-44e7-bf5f-483c9168a52b,0.98,512,420,208,376,0.98,120,524,232,240,,,,,
53b9792e-80ec-44b9-b9c3-a61b3a8fc865,0.99,640,544,216,304,0.98,232,400,228,324,,,,,
c7b4e202-d634-49e8-ba7c-13292ab4db66,0.99,228,428,240,308,0.99,640,376,224,276,,,,,
94211273-5b21-47fa-bbe0-7496e66672ac,0.98,172,616,220,268,0.98,644,688,244,212,,,,,
f1559788-b9d8-4b11-bb3f-ee2e8e8600d0,0.99,640,392,160,264,0.98,224,500,184,144,,,,,
8340b291-b5ca-46d3-88e4-7335230d2922,0.99,612,476,216,304,0.97,204,428,268,336,,,,,
9f5fbcfa-4e19-4fe4-991c-fe385baff790,0.98,184,508,236,320,0.98,616,404,216,464,,,,,
0a628951-4482-4d01-a09a-9e590b886cf2,0.99,748,548,200,304,0.98,304,596,164,200,,,,,
50971dbd-3084-4684-b25a-b7194e8745a8,0.99,656,460,176,348,,,,,,,,,,
8832feb7-c221-4d3e-9086-fd6d787cceb5,0.98,604,464,224,368,,,,,,,,,,
652f37d5-445a-4700-8937-9efd52353641,0.98,620,544,256,316,0.98,116,624,236,220,,,,,
ff585970-2151-469d-84bd-331480de6096,0.99,592,496,284,332,0.95,156,624,220,172,,,,,
